Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,292.000000,314.772003,291.619995,297.000000,297.000000,732376
2022-01-11,297.000000,300.500000,289.500000,293.000000,293.000000,1212835
2022-01-12,291.500000,299.320007,285.713013,293.000000,293.000000,488362
2022-01-13,288.000000,300.500000,288.000000,295.500000,295.500000,251934
2022-01-14,303.500000,309.309998,295.000000,297.000000,297.000000,388477
2022-01-17,296.500000,301.500000,289.000000,292.500000,292.500000,349985
2022-01-18,298.000000,298.000000,282.549988,285.500000,285.500000,209977
2022-01-19,290.500000,291.500000,278.299988,288.500000,288.500000,382505
2022-01-20,290.000000,304.000000,290.000000,296.000000,296.000000,760820
2022-01-21,294.500000,294.799988,283.500000,288.500000,288.500000,341375
2022-01-24,283.000000,291.000000,271.619995,273.000000,273.000000,645132
2022-01-25,270.500000,285.000000,270.500000,283.000000,283.000000,430416
2022-01-26,287.500000,307.000000,282.500000,305.000000,305.000000,595441
2022-01-27,309.000000,316.000000,299.500000,303.500000,303.500000,644424
2022-01-28,298.000000,304.500000,285.500000,289.500000,289.500000,550567
2022-01-31,289.500000,294.500000,284.000000,289.000000,289.000000,273766
2022-02-01,298.000000,304.000000,290.760010,300.500000,300.500000,437390
2022-02-02,304.500000,309.000000,292.000000,292.000000,292.000000,343031
2022-02-03,299.500000,299.500000,285.000000,286.500000,286.500000,180184
2022-02-04,287.000000,291.500000,282.000000,285.000000,285.000000,339299
2022-02-07,287.500000,289.010010,275.329987,278.500000,278.500000,351544
2022-02-08,280.500000,286.500000,274.000000,282.000000,282.000000,435085
2022-02-09,287.000000,304.500000,279.500000,304.500000,304.500000,479289
2022-02-10,305.500000,316.000000,300.000000,312.000000,312.000000,403594
2022-02-11,311.500000,314.500000,299.500000,299.500000,299.500000,254467
2022-02-14,309.000000,309.000000,281.149994,288.500000,288.500000,530524
2022-02-15,284.500000,300.000000,282.000000,297.500000,297.500000,268174
2022-02-16,302.000000,304.200012,294.000000,299.000000,299.000000,197444
2022-02-17,298.000000,299.000000,285.175995,286.000000,286.000000,293118
2022-02-18,282.500000,290.000000,278.500000,279.000000,279.000000,230174
2022-02-21,286.000000,286.000000,269.500000,272.500000,272.500000,256378
2022-02-22,264.500000,278.000000,255.000000,274.000000,274.000000,333664
2022-02-23,275.000000,283.500000,270.500000,270.500000,270.500000,277487
2022-02-24,256.500000,262.000000,248.000000,255.000000,255.000000,706509
2022-02-25,261.500000,281.000000,255.750000,275.500000,275.500000,797133
2022-02-28,266.000000,285.000000,263.000000,285.000000,285.000000,494834
2022-03-01,288.500000,288.890015,264.000000,268.000000,268.000000,785095
2022-03-02,270.500000,273.500000,260.000000,260.000000,260.000000,289406
2022-03-03,268.500000,268.500000,227.919998,228.500000,228.500000,569867
2022-03-04,230.500000,233.000000,217.929993,220.000000,220.000000,533201
2022-03-07,227.000000,227.000000,198.000000,208.500000,208.500000,826724
2022-03-08,208.000000,226.000000,202.500000,217.500000,217.500000,785876
2022-03-09,223.500000,237.279999,222.520004,231.000000,231.000000,640058
2022-03-10,231.500000,233.526001,221.000000,226.000000,226.000000,531277
2022-03-11,228.500000,240.000000,227.500000,233.500000,233.500000,336567
2022-03-14,238.500000,246.000000,235.000000,239.500000,239.500000,342924
2022-03-15,239.000000,243.000000,230.000000,240.000000,240.000000,315364
2022-03-16,246.000000,257.877014,244.500000,249.000000,249.000000,341832
2022-03-17,255.000000,255.000000,243.500000,250.000000,250.000000,420123
2022-03-18,255.500000,255.500000,239.500000,246.000000,246.000000,420751
2022-03-21,251.500000,252.500000,238.000000,241.500000,241.500000,347063
2022-03-22,248.000000,250.000000,242.000000,250.000000,250.000000,117264
2022-03-23,241.000000,249.250000,238.136002,239.000000,239.000000,313662
2022-03-24,240.000000,243.500000,236.830994,243.500000,243.500000,471788
2022-03-25,241.000000,247.000000,239.000000,240.000000,240.000000,218298
2022-03-28,242.500000,243.259995,235.500000,237.000000,237.000000,689663
2022-03-29,237.000000,247.500000,237.000000,247.500000,247.500000,540498
2022-03-30,251.500000,251.500000,237.000000,239.000000,239.000000,4187341
2022-03-31,234.000000,241.000000,234.000000,234.500000,234.500000,225310
2022-04-01,233.000000,236.000000,228.535995,230.000000,230.000000,334396
2022-04-04,234.000000,238.000000,228.500000,231.000000,231.000000,440275
2022-04-05,231.500000,235.000000,224.000000,227.000000,227.000000,480972
2022-04-06,228.000000,230.500000,215.800003,220.000000,220.000000,587170
2022-04-07,224.000000,227.500000,216.000000,219.000000,219.000000,870544
2022-04-08,221.500000,228.500000,219.000000,227.500000,227.500000,377273
2022-04-11,228.500000,230.199997,220.332001,225.000000,225.000000,249019
2022-04-12,222.000000,228.500000,220.000000,223.500000,223.500000,320471
2022-04-13,230.000000,230.000000,214.638000,223.000000,223.000000,437864
2022-04-14,229.500000,236.000000,220.000000,234.500000,234.500000,476257
2022-04-19,229.000000,236.500000,227.000000,229.500000,229.500000,218432
2022-04-20,232.500000,233.500000,226.500000,230.500000,230.500000,221981
2022-04-21,235.000000,240.500000,229.000000,236.500000,236.500000,363413
2022-04-22,231.000000,236.000000,228.500000,230.000000,230.000000,163414
2022-04-25,224.500000,230.000000,224.500000,226.500000,226.500000,252064
2022-04-26,226.000000,231.000000,223.419998,225.500000,225.500000,521254
2022-04-27,225.000000,228.500000,218.000000,218.500000,218.500000,348548
2022-04-28,221.000000,225.500000,218.000000,222.000000,222.000000,211466
2022-04-29,226.500000,230.000000,225.199997,230.000000,230.000000,249769
2022-05-03,230.500000,231.000000,216.169998,218.000000,218.000000,451682
2022-05-04,219.000000,225.000000,217.500000,221.000000,221.000000,198023
2022-05-05,224.500000,229.000000,222.000000,224.500000,224.500000,485818
2022-05-06,223.000000,225.500000,211.500000,219.000000,219.000000,388429
2022-05-09,218.000000,221.000000,207.500000,208.000000,208.000000,356378
2022-05-10,204.000000,215.500000,203.830002,210.500000,210.500000,327618
2022-05-11,211.000000,224.000000,211.000000,218.500000,218.500000,411155
2022-05-12,219.000000,220.000000,208.500000,214.500000,214.500000,204121
2022-05-13,216.000000,221.000000,214.000000,217.500000,217.500000,165306
2022-05-16,216.000000,219.699997,215.000000,219.000000,219.000000,102111
2022-05-17,222.500000,222.500000,216.000000,220.000000,220.000000,215417
2022-05-18,220.500000,231.000000,217.000000,228.500000,228.500000,424257
2022-05-19,225.000000,227.000000,219.000000,225.000000,225.000000,483375
2022-05-20,224.000000,235.429993,224.000000,233.500000,233.500000,215967
2022-05-23,237.000000,241.500000,232.000000,240.500000,240.500000,307044
2022-05-24,247.000000,251.949997,194.399994,208.500000,208.500000,3596931
2022-05-25,207.000000,216.000000,199.658997,205.000000,205.000000,811064
2022-05-26,202.500000,218.000000,202.500000,215.500000,215.500000,390705
2022-05-27,221.000000,223.960007,215.401993,218.000000,218.000000,605970
2022-05-30,223.000000,225.500000,208.000000,208.000000,208.000000,449455
2022-05-31,207.500000,208.610001,199.199997,202.500000,202.500000,449075
2022-06-01,198.199997,207.000000,196.800003,196.800003,196.800003,518385
2022-06-06,198.000000,210.000000,198.000000,200.500000,200.500000,505381
2022-06-07,200.000000,202.000000,195.399994,198.199997,198.199997,296675
2022-06-08,201.000000,203.589996,197.000000,197.600006,197.600006,202146
2022-06-09,202.000000,202.000000,196.000000,199.000000,199.000000,261966
2022-06-10,197.000000,198.800003,187.000000,187.800003,187.800003,626559
2022-06-13,190.000000,190.720001,169.600006,173.199997,173.199997,1375867
2022-06-14,175.000000,180.600006,169.199997,170.399994,170.399994,713317
2022-06-15,172.399994,175.199997,170.000000,170.000000,170.000000,635621
2022-06-16,171.399994,173.000000,161.800003,162.800003,162.800003,447924
2022-06-17,160.000000,165.399994,158.800003,163.000000,163.000000,3321993
2022-06-20,163.000000,170.000000,161.800003,169.199997,169.199997,1867835
2022-06-21,170.000000,172.600006,159.216003,161.000000,161.000000,1621311
2022-06-22,158.399994,161.000000,156.000000,159.600006,159.600006,543558
2022-06-23,157.800003,162.000000,154.399994,161.000000,161.000000,2968712
2022-06-24,163.000000,169.000000,162.000000,168.199997,168.199997,911770
2022-06-27,172.600006,173.000000,161.600006,162.600006,162.600006,312487
2022-06-28,160.000000,165.399994,156.399994,157.800003,157.800003,681442
2022-06-29,158.000000,158.000000,149.000000,149.800003,149.800003,985577
2022-06-30,147.199997,149.800003,140.399994,142.399994,142.399994,937681
2022-07-01,141.800003,145.000000,138.160995,140.000000,140.000000,887720
2022-07-04,139.199997,140.199997,135.399994,135.600006,135.600006,390729
2022-07-05,133.399994,138.000000,128.399994,128.800003,128.800003,393352
2022-07-06,128.600006,134.399994,126.599998,128.000000,128.000000,1272695
2022-07-07,128.000000,129.800003,122.800003,124.800003,124.800003,2962580
2022-07-08,125.000000,127.199997,123.800003,126.000000,126.000000,5023707
2022-07-11,124.000000,126.000000,123.000000,125.000000,125.000000,1309740
2022-07-12,124.400002,125.000000,118.400002,123.599998,123.599998,1677102
2022-07-13,121.000000,125.000000,118.000000,121.599998,121.599998,683582
2022-07-14,119.000000,122.400002,117.000000,119.800003,119.800003,794691
2022-07-15,116.599998,121.190002,116.599998,121.000000,121.000000,1126979
2022-07-18,122.000000,126.800003,120.599998,124.000000,124.000000,1422852
2022-07-19,125.000000,125.000000,122.599998,123.599998,123.599998,1351800
2022-07-20,124.199997,125.000000,122.000000,123.400002,123.400002,1103780
2022-07-21,124.000000,124.000000,119.783997,122.000000,122.000000,2297635
2022-07-22,123.000000,125.000000,122.000000,123.199997,123.199997,1500546
2022-07-25,124.000000,124.000000,114.641998,115.400002,115.400002,1256090
2022-07-26,115.400002,115.800003,109.000000,110.599998,110.599998,1506101
2022-07-27,109.800003,116.000000,108.599998,115.599998,115.599998,1865902
2022-07-28,114.000000,116.000000,110.000000,111.199997,111.199997,1015289
2022-07-29,109.800003,113.400002,108.769997,111.000000,111.000000,1090508
2022-08-01,111.000000,113.000000,106.199997,107.800003,107.800003,1550145
2022-08-02,106.000000,107.619003,101.599998,101.599998,101.599998,993072
2022-08-03,100.000000,107.000000,100.000000,107.000000,107.000000,4586403
2022-08-04,108.000000,113.459999,107.000000,112.000000,112.000000,1356537
2022-08-05,114.800003,115.400002,112.400002,113.199997,113.199997,753676
2022-08-08,113.199997,115.400002,111.000000,113.000000,113.000000,1116706
2022-08-09,113.000000,113.400002,107.120003,107.800003,107.800003,1114796
2022-08-10,110.400002,114.800003,105.278999,113.599998,113.599998,1264517
2022-08-11,113.000000,115.800003,111.496002,113.400002,113.400002,787498
2022-08-12,115.800003,123.400002,113.199997,120.000000,120.000000,5908480
2022-08-15,122.400002,124.000000,118.599998,122.400002,122.400002,1755607
2022-08-16,122.800003,134.600006,122.320000,134.000000,134.000000,2200413
2022-08-17,133.800003,134.259995,127.000000,128.600006,128.600006,2502850
2022-08-18,129.000000,131.949997,127.441002,130.000000,130.000000,1280831
2022-08-19,132.000000,132.000000,122.199997,122.199997,122.199997,1093282
2022-08-22,122.199997,122.199997,112.178001,114.800003,114.800003,1491436
2022-08-23,118.199997,131.199997,116.614998,126.400002,126.400002,1486187
2022-08-24,124.800003,126.800003,121.599998,125.000000,125.000000,1853626
2022-08-25,127.199997,129.600006,124.599998,127.000000,127.000000,1179210
2022-08-26,126.400002,128.800003,118.580002,120.400002,120.400002,940458
2022-08-30,117.800003,123.800003,117.599998,123.400002,123.400002,1196070
2022-08-31,125.599998,128.330002,123.599998,128.000000,128.000000,1178213
2022-09-01,124.800003,127.800003,123.199997,127.800003,127.800003,1086869
2022-09-02,124.400002,127.419998,118.800003,121.199997,121.199997,1401117
2022-09-05,118.800003,122.029999,116.599998,118.400002,118.400002,871476
2022-09-06,121.000000,122.000000,113.599998,114.800003,114.800003,1123057
2022-09-07,117.000000,117.000000,112.800003,115.000000,115.000000,1031437
2022-09-08,116.000000,117.010002,112.199997,116.199997,116.199997,495378
2022-09-09,118.000000,124.199997,118.000000,124.199997,124.199997,1045505
2022-09-12,129.199005,136.311996,126.400002,135.000000,135.000000,1679864
2022-09-13,137.000000,139.449997,127.400002,128.199997,128.199997,1236529
2022-09-14,129.000000,136.399994,125.852997,136.000000,136.000000,898269
2022-09-15,135.199997,143.199997,132.399994,139.199997,139.199997,1284856
2022-09-16,136.000000,142.000000,134.973007,140.399994,140.399994,683448
2022-09-20,140.000000,143.199997,133.399994,136.000000,136.000000,726779
2022-09-21,132.600006,135.039993,129.399994,131.600006,131.600006,631118
2022-09-22,130.000000,132.399994,127.939003,130.000000,130.000000,573111
2022-09-23,127.400002,129.227997,125.000000,126.599998,126.599998,847854
2022-09-26,124.199997,124.800003,112.800003,112.800003,112.800003,1517457
2022-09-27,112.800003,114.718002,105.599998,107.199997,107.199997,1310492
2022-09-28,110.000000,110.000000,98.199997,106.000000,106.000000,1646834
2022-09-29,104.000000,104.000000,98.329002,98.800003,98.800003,1552610
2022-09-30,98.699997,103.239998,97.370003,100.800003,100.800003,1453088
2022-10-03,99.400002,104.199997,98.699997,103.599998,103.599998,954297
2022-10-04,106.400002,114.400002,102.400002,114.000000,114.000000,1255194
2022-10-05,112.800003,113.266998,104.199997,106.599998,106.599998,869821
2022-10-06,107.599998,111.612999,106.031998,110.599998,110.599998,537684
2022-10-07,110.599998,113.400002,108.599998,110.000000,110.000000,529246
2022-10-10,109.599998,112.599998,104.251999,106.000000,106.000000,562538
2022-10-11,105.400002,107.739998,103.199997,106.000000,106.000000,437831
2022-10-12,104.599998,106.599998,101.199997,105.599998,105.599998,796039
2022-10-13,104.599998,111.367996,103.722000,105.800003,105.800003,1162854
2022-10-14,106.800003,110.599998,105.400002,107.000000,107.000000,762309
2022-10-17,104.599998,113.800003,104.071999,112.599998,112.599998,2209380
2022-10-18,114.599998,115.800003,110.199997,113.000000,113.000000,843474
2022-10-19,112.400002,114.199997,106.599998,108.599998,108.599998,504430
2022-10-20,107.000000,107.000000,102.704002,103.000000,103.000000,1235177
2022-10-21,103.000000,103.599998,98.000000,98.099998,98.099998,2119657
2022-10-24,98.500000,99.599998,92.500000,92.500000,92.500000,3749262
2022-10-25,94.800003,98.719002,88.800003,95.300003,95.300003,4491718
2022-10-26,93.199997,105.407997,92.800003,103.800003,103.800003,1766366
2022-10-27,104.000000,105.400002,99.300003,103.000000,103.000000,1177912
2022-10-28,100.400002,103.800003,99.599998,102.199997,102.199997,726446
2022-10-31,102.000000,104.599998,99.800003,103.400002,103.400002,691341
2022-11-01,105.599998,111.800003,103.000000,110.400002,110.400002,805156
2022-11-02,108.000000,109.059998,103.000000,105.400002,105.400002,591360
2022-11-03,107.199997,109.000000,102.823997,107.599998,107.599998,569450
2022-11-04,107.000000,110.000000,106.307999,107.800003,107.800003,668606
2022-11-07,108.000000,111.599998,105.199997,107.000000,107.000000,1272407
2022-11-08,105.800003,109.000000,104.935997,109.000000,109.000000,674129
2022-11-09,108.000000,109.839996,103.400002,105.199997,105.199997,368001
2022-11-10,105.599998,110.031998,100.800003,107.400002,107.400002,1202585
2022-11-11,108.000000,121.000000,108.000000,117.800003,117.800003,1141803
2022-11-14,119.400002,121.000000,114.199997,120.000000,120.000000,863537
2022-11-15,119.000000,121.199997,116.199997,120.400002,120.400002,704403
2022-11-16,119.199997,120.599998,109.599998,110.000000,110.000000,1398357
2022-11-17,109.199997,110.000000,103.199997,107.199997,107.199997,1021267
2022-11-18,106.599998,107.800003,105.400002,105.400002,105.400002,246872
2022-11-21,105.400002,105.400002,99.599998,102.800003,102.800003,948833
2022-11-22,105.000000,105.000000,99.300003,100.400002,100.400002,818168
2022-11-23,99.199997,103.000000,97.900002,102.800003,102.800003,586800
2022-11-24,100.400002,111.792000,100.400002,110.000000,110.000000,1022410
2022-11-25,109.000000,116.000000,108.599998,114.800003,114.800003,812349
2022-11-28,112.599998,115.830002,111.800003,115.199997,115.199997,701859
2022-11-29,114.000000,119.232002,113.599998,117.800003,117.800003,726921
2022-11-30,115.400002,119.599998,115.000000,116.800003,116.800003,12372867
2022-12-01,118.400002,128.839996,117.749001,124.599998,124.599998,1777494
2022-12-02,123.400002,126.000000,120.800003,125.800003,125.800003,1041099
2022-12-05,126.000000,130.399994,122.800003,129.399994,129.399994,1540907
2022-12-06,127.400002,128.662003,124.599998,125.800003,125.800003,966551
2022-12-07,127.000000,127.000000,123.199997,125.000000,125.000000,1042913
2022-12-08,125.599998,125.599998,105.800003,119.000000,119.000000,3412818
2022-12-09,118.000000,139.000000,118.000000,137.800003,137.800003,2327679
2022-12-12,136.000000,141.199997,130.095993,134.600006,134.600006,891223
2022-12-13,132.800003,145.600006,132.281998,141.199997,141.199997,1245321
2022-12-14,142.000000,142.000000,134.399994,135.199997,135.199997,1024628
2022-12-15,136.000000,148.600006,133.600006,145.199997,145.199997,1196707
2022-12-16,146.000000,149.600006,141.600006,146.800003,146.800003,1496610
2022-12-19,148.600006,152.000000,143.000000,145.000000,145.000000,824109
2022-12-20,144.399994,149.800003,143.000000,148.000000,148.000000,604988
2022-12-21,148.800003,156.199997,145.800003,151.000000,151.000000,575321
2022-12-22,152.000000,157.000000,151.399994,152.600006,152.600006,695602
2022-12-23,152.600006,155.800003,147.399994,148.000000,148.000000,382774
2022-12-28,150.000000,166.000000,147.970001,165.600006,165.600006,866597
2022-12-29,161.800003,162.800003,155.199997,157.000000,157.000000,801609
2022-12-30,156.600006,159.600006,153.800003,156.399994,156.399994,249392
2023-01-03,154.000000,160.800003,154.000000,157.000000,157.000000,862745
2023-01-04,154.600006,167.600006,154.600006,166.199997,166.199997,1212553
2023-01-05,166.800003,170.250000,163.399994,164.199997,164.199997,664023
2023-01-06,167.000000,167.600006,162.600006,166.399994,166.399994,617342
2023-01-09,166.000000,171.660004,165.320007,168.000000,168.000000,663258
2023-01-10,167.199997,175.199997,165.600006,172.800003,172.800003,845251
2023-01-11,172.000000,174.800003,168.199997,170.399994,170.399994,471297
2023-01-12,168.000000,179.449997,165.949997,176.399994,176.399994,1091475
2023-01-13,176.800003,180.600006,171.600006,174.000000,174.000000,753192
2023-01-16,175.000000,179.199997,172.600006,176.600006,176.600006,841835
2023-01-17,172.399994,180.000000,172.399994,177.000000,177.000000,983786
2023-01-18,175.800003,186.199997,175.479996,185.000000,185.000000,968012
2023-01-19,184.000000,184.800003,178.399994,180.000000,180.000000,678003
2023-01-20,182.800003,185.600006,176.000000,183.800003,183.800003,461142
2023-01-23,185.600006,185.600006,179.600006,179.600006,179.600006,609066
2023-01-24,184.800003,185.485001,178.800003,184.600006,184.600006,529347
2023-01-25,183.199997,191.679001,180.820007,189.600006,189.600006,1707396
2023-01-26,187.000000,190.600006,174.759995,175.000000,175.000000,954317
2023-01-27,179.600006,192.188004,176.199997,181.600006,181.600006,2696628
2023-01-30,184.199997,184.199997,172.800003,178.399994,178.399994,621838
2023-01-31,179.800003,181.199997,172.399994,175.399994,175.399994,604732
2023-02-01,179.800003,180.500000,172.462997,174.199997,174.199997,326407
2023-02-02,174.199997,180.600006,170.600006,175.800003,175.800003,381738
2023-02-03,180.000000,180.199997,171.800003,173.600006,173.600006,522694
2023-02-06,173.800003,179.399994,170.399994,176.800003,176.800003,769392
2023-02-07,177.399994,179.688004,169.399994,171.000000,171.000000,441104
2023-02-08,172.600006,177.600006,170.199997,172.600006,172.600006,555302
2023-02-09,176.000000,180.600006,174.000000,174.800003,174.800003,709658
2023-02-10,171.600006,173.421005,162.399994,162.600006,162.600006,942409
2023-02-13,166.000000,167.199997,160.600006,162.199997,162.199997,388207
2023-02-14,162.600006,167.600006,157.399994,162.399994,162.399994,1136339
2023-02-15,163.800003,170.487000,161.800003,168.600006,168.600006,745466
2023-02-16,170.000000,171.404999,165.231003,169.399994,169.399994,226170
2023-02-17,168.600006,173.199997,166.000000,169.399994,169.399994,289339
2023-02-20,164.600006,172.399994,164.600006,168.399994,168.399994,382555
2023-02-21,168.399994,172.000000,166.199997,166.199997,166.199997,208332
2023-02-22,164.000000,165.184006,156.199997,162.199997,162.199997,994910
2023-02-23,165.800003,166.600006,161.270004,161.600006,161.600006,290559
2023-02-24,160.000000,163.199997,157.399994,161.000000,161.000000,247797
2023-02-27,157.800003,169.399994,157.800003,168.800003,168.800003,260163
2023-02-28,164.199997,170.199997,164.199997,169.800003,169.800003,215803
2023-03-01,169.199997,170.800003,163.850998,164.199997,164.199997,333364
2023-03-02,162.199997,164.000000,160.000000,161.199997,161.199997,410312
2023-03-03,164.600006,167.600006,162.000000,166.000000,166.000000,1084974
2023-03-06,169.199997,171.800003,166.600006,170.199997,170.199997,463083
2023-03-07,169.800003,175.800003,167.669998,170.199997,170.199997,701337
2023-03-08,169.800003,170.229996,165.000000,165.000000,165.000000,319409
2023-03-09,162.399994,168.600006,159.352005,162.000000,162.000000,448794
2023-03-10,160.000000,160.729996,155.440002,158.000000,158.000000,488666
2023-03-13,156.800003,161.199997,147.270004,151.000000,151.000000,734633
2023-03-14,152.000000,155.667999,150.410004,155.000000,155.000000,442854
2023-03-15,154.000000,154.600006,146.399994,146.600006,146.600006,1032893
2023-03-16,148.000000,150.399994,143.199997,146.600006,146.600006,561782
2023-03-17,148.600006,149.779999,138.380005,138.600006,138.600006,922330
2023-03-20,135.600006,145.000000,133.376007,142.000000,142.000000,680974
2023-03-21,143.000000,147.539993,141.399994,141.800003,141.800003,393518
2023-03-22,145.399994,145.399994,139.199997,141.000000,141.000000,336610
2023-03-23,142.199997,142.199997,138.000000,138.800003,138.800003,198866
2023-03-24,137.800003,143.000000,134.000000,137.000000,137.000000,453908
2023-03-27,138.399994,138.399994,135.251999,137.399994,137.399994,307566
2023-03-28,138.600006,139.600006,132.669998,135.399994,135.399994,328523
2023-03-29,135.399994,138.199997,135.399994,137.399994,137.399994,261502
2023-03-30,140.800003,147.600006,140.199997,143.600006,143.600006,1775269
2023-03-31,142.399994,147.199997,142.399994,143.600006,143.600006,451371
2023-04-03,144.399994,147.199997,141.600006,141.800003,141.800003,581304
2023-04-04,146.000000,148.199997,140.149994,143.199997,143.199997,2620145
2023-04-05,144.000000,146.600006,139.800003,141.000000,141.000000,1168912
2023-04-06,141.399994,146.800003,140.000000,144.000000,144.000000,617248
2023-04-11,144.399994,148.600006,143.199997,146.000000,146.000000,806643
2023-04-12,145.800003,148.307999,142.199997,142.199997,142.199997,482886
2023-04-13,142.000000,146.649994,141.199997,144.600006,144.600006,532000
2023-04-14,145.000000,149.600006,144.000000,148.600006,148.600006,403735
